Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
5051,5052,49138,2016-11-22,1736,3724,SIF,,,10.5,2423.0,-0.02909,5466.0,-0.02909,Aircraft,10.3,11.75,10.182919999999982,10.327226666666666,78.56342340833537,72.28295167688424,-2.423,0.6790158930931036,1.4603614231658948,1.3550808086578947,3.432000757915421,1.6633741396679724,-0.09188603311877644
5052,5053,49138,2016-11-23,1737,3724,SIF,,,9.95,2853.0,-0.052381,5466.0,-0.052381,Aircraft,9.85,10.5,10.182919999999982,10.249586666666666,80.01840854759536,51.48036686729723,-2.853,0.6394477248105683,1.4603614231658948,1.3437538057057061,3.4955414442799344,1.1850071906249062,-0.1034282829176948
5053,5054,49138,2016-11-25,1738,3724,SIF,,,10.65,1140.0,0.070352,5466.0,0.070352,Aircraft,10.65,10.65,10.362919999999981,10.40528,77.02304542129626,68.61575087059693,1.14,0.6898072117156132,1.4891006394837878,1.3664681133603012,3.3647308787144317,1.5790448278401719,0.0037535855638888243
5054,5055,49138,2016-11-28,1739,3724,SIF,,,11.35,1024.0,0.065728,5466.0,0.065728,Aircraft,11.35,11.35,10.652919999999982,10.734306666666663,70.77887117141094,73.71352057689516,1.024,0.7401666986206581,1.535402710218171,1.4144702517513643,3.0920414148075155,1.6962708631452748,0.000639862362320157
5055,5056,49138,2016-11-29,1740,3724,SIF,,,11.1768,1642.0,-0.01526,5466.0,-0.01526,Aircraft,11.025,11.4,10.72535999999998,10.908933333333335,48.53676975337864,58.45084639471502,-1.642,0.7277063227178671,1.5469686481629938,1.439946768609482,2.120706139857769,1.3452972245519066,-0.07092208639097357
5056,5057,49138,2016-11-30,1741,3724,SIF,,,11.25,794.0,0.006548999999999999,5466.0,0.006548999999999999,Aircraft,11.25,11.25,10.875359999999981,11.083813333333335,59.08029769229545,67.8313596804109,0.794,0.7329724862056517,1.5709179950945718,1.4654602446048293,2.581152768393739,1.5610073183700686,-0.005533899158031516
5058,5059,49138,2016-12-02,1743,3724,SIF,,,11.1,868.0,0.009091,5466.0,0.009091,Aircraft,10.505,11.1085,11.105359999999981,11.158693333333332,46.00394905626782,90.86118097975805,0.868,0.7221811675831421,1.607640327056323,1.4763845874829833,2.010095274364998,2.090590802961781,-0.0035475584949618477
5059,5060,49138,2016-12-05,1744,3724,SIF,,,10.95,1627.0,-0.013513999999999998,5466.0,-0.013513999999999998,Aircraft,10.805,11.0,11.16535999999998,11.106906666666667,68.9388158265289,73.87554248152385,-1.6269999999999998,0.7113898489606324,1.6172200658289548,1.4688293617460264,3.011684319461537,1.6999966464988734,-0.0705194497700811
5060,5061,49138,2016-12-06,1745,3724,SIF,,,10.6,65044.0,-0.031963,5466.0,-0.031963,Aircraft,10.6,11.05,11.015359999999982,10.918453333333336,98.81496643784227,20.477368841405138,-65.044,0.6862101055081099,1.593270718897377,1.4413356540822386,4.316406315961069,0.4720760951583792,-1.7727865555793942
5061,5062,49138,2016-12-07,1746,3724,SIF,,,8.65,10171.0,-0.183962,5466.0,-0.183962,Aircraft,8.625,10.2282,10.50999999999998,10.13,87.66909880738501,6.381615723909434,-10.171,0.5459229634154851,1.5125837724617637,1.326307147715292,3.8296548981923104,0.1479364521764562,-0.2998612690304493
5062,5063,49138,2016-12-08,1747,3724,SIF,,,9.1,732.0,0.052023,5466.0,0.052023,Aircraft,8.8,9.4,10.07999999999998,9.66,87.91006303314579,21.03368404387496,0.732,0.5782969192830139,1.443928977924575,1.2577382220644844,3.8401780519215114,0.4848688710825095,-0.007198130524387186
5064,5065,49138,2016-12-12,1749,3724,SIF,,,8.8,2040.0,-0.032967,5466.0,-0.032967,Aircraft,8.65,9.1,9.619999999999981,9.233333333333334,88.03442918367361,16.54522960668386,-2.04,0.5567142820379947,1.3704843140010703,1.1954912540977936,3.845609248675224,0.3816543775620505,-0.08160537806532127
5065,5066,49138,2016-12-13,1750,3724,SIF,,,8.25,17822.0,-0.0625,5466.0,-0.0625,Aircraft,7.9,8.395,9.07999999999998,8.776666666666667,89.62548914694695,14.315039280161798,-17.822,0.5171461137554594,1.2842666650473915,1.1288675461959448,3.9150924615174563,0.3303699169025245,-0.5052327881270173
5066,5067,49138,2016-12-14,1751,3724,SIF,,,8.75,7590.0,0.060605999999999986,5466.0,0.060605999999999986,Aircraft,8.24,8.75,8.709999999999981,8.666666666666666,49.823538121327886,28.727637237347537,7.59,0.5531171758304915,1.2251916092828343,1.1128194997670322,2.1769006280937275,0.6617955823028111,0.17688733254766398
5067,5068,49138,2016-12-15,1752,3724,SIF,,,8.4,42005.0,-0.04,5466.0,-0.04,Aircraft,8.4,9.1,8.65999999999998,8.563333333333333,88.00199025820456,45.39734618857217,-42.005,0.5279374323779691,1.217208493638975,1.0977440622125991,3.844192607684458,1.0451247640090302,-1.1543635483299066
5068,5069,49138,2016-12-16,1753,3724,SIF,,,8.3,6016.0,-0.011905,5466.0,-0.011905,Aircraft,8.0,8.44,8.499999999999982,8.443333333333333,82.10759524962205,29.140582176961022,-6.016,0.5207432199629627,1.191662523578626,1.0802371024719677,3.5867783603201264,0.6712914796969963,-0.1883309250432267
5069,5070,49138,2016-12-19,1754,3724,SIF,,,8.15,3419.0,-0.018072,5466.0,-0.018072,Aircraft,7.795,8.15,8.369999999999981,8.326666666666668,78.14583218080217,31.38857382576404,-3.4189999999999996,0.509951901340453,1.170906422904592,1.0632164471685757,3.413764122707755,0.7229852916129369,-0.11862110474603847
5070,5071,49138,2016-12-20,1755,3724,SIF,,,8.0395,6024.0,-0.013558,5466.0,-0.013558,Aircraft,7.65,8.2,8.327899999999982,8.2165,74.27777948820444,42.04632963556517,-6.024,0.5020022966218709,1.1641846395324629,1.0471440855178011,3.2448423128899804,0.9680662840495591,-0.18854566457436936
5071,5072,49138,2016-12-21,1756,3724,SIF,,,7.75,15338.0,-0.03601,5466.0,-0.03601,Aircraft,7.4,7.945,8.127899999999983,8.023866666666667,87.27682703506564,0.0,-15.338,0.4811750516804274,1.1322521769570262,1.0190405520897148,3.8125239894413974,0.0011876672656055364,-0.4385561637072192
5072,5073,49138,2016-12-22,1757,3724,SIF,,,7.455,8302.0,-0.038065,5466.0,-0.038065,Aircraft,7.45,7.85,7.9388999999999825,7.799566666666667,54.247813464446274,0.0,-8.302,0.4599521250561585,1.1020759998232386,0.9863171265078504,2.37011324888401,0.0011876672656055364,-0.2496927460672438
5073,5074,49138,2016-12-23,1758,3724,SIF,,,7.3874,6021.0,-0.009068,5466.0,-0.009068,Aircraft,7.25,8.37,7.7563799999999805,7.615733333333334,54.86370047932731,0.0,-6.021,0.4550888374636142,1.072934434476895,0.9594974367940772,2.3970096635569718,0.0011876672656055364,-0.18846513725019087
5074,5075,49138,2016-12-27,1759,3724,SIF,,,7.65,2139.0,0.035547,5466.0,0.035547,Aircraft,7.0706,7.7085,7.656379999999982,7.5802733333333325,57.02450247680114,26.87904542979857,2.1390000000000002,0.473980839265421,1.0569682031891767,0.9543241301907204,2.4913740926583787,0.6192861907489466,0.03056918451532935
5075,5076,49138,2016-12-28,1760,3724,SIF,,,7.35,3223.0,-0.039216,5466.0,-0.039216,Aircraft,7.35,7.85,7.5184799999999825,7.4781466666666665,53.2090698139724,22.511494180081826,-3.2230000000000003,0.4523982020204017,1.0349507702434133,0.939424734842568,2.3247502532581863,0.5188519329276127,-0.11335998623304312
5077,5078,49138,2016-12-30,1762,3724,SIF,,,7.65,18929.0,0.040816000000000005,5525.0,0.040816000000000005,Aircraft,7.05,7.65,7.498479999999982,7.521986666666668,56.90612373273954,46.93138797384336,18.929000000000002,0.473980839265421,1.0317575239858696,0.9458206108011458,2.4862043720573355,1.0804009037407896,0.4812537755010015
5078,5079,49138,2017-01-03,1763,3724,SIF,,,7.25,4230.0,-0.052288,5525.0,-0.052288,Aircraft,7.25,7.95,7.457479999999982,7.439159999999998,63.78490099359996,43.158787125215476,-4.23,0.4452039896053953,1.025211369157905,0.9337369181446118,2.7866075972930124,0.9936478596150564,-0.14039032471562635
5079,5080,49138,2017-01-04,1764,3724,SIF,,,7.4,2981.0,0.02069,5525.0,0.02069,Aircraft,7.15,7.6,7.459999999999982,7.420000000000001,70.34689340963111,51.47143834490367,2.9810000000000003,0.455995308227905,1.0256137181863556,0.9309416402393578,3.0731765049626927,1.184801874311767,0.05317052016809504
5080,5081,49138,2017-01-05,1765,3724,SIF,,,7.6,1297.0,0.027027,5525.0,0.027027,Aircraft,7.2148,7.8,7.449999999999982,7.466666666666668,72.2586327798388,49.17489182779096,1.297,0.4703837330579178,1.024017095057584,0.9377499023607144,3.156664114873845,1.1319915163306573,0.007967848862563662
5082,5083,49138,2017-01-09,1767,3724,SIF,,,7.45,1184.0,-0.003344,5525.0,-0.003344,Aircraft,7.2,7.5,7.469999999999982,7.466666666666668,66.14363454113486,61.410883362813436,-1.1840000000000002,0.4595924144354082,1.0272103413151277,0.9377499023607144,2.889615899245567,1.4133649126034107,-0.0586282482330559
5083,5084,49138,2017-01-10,1768,3724,SIF,,,7.5,4156.0,0.006711,5525.0,0.006711,Aircraft,7.305,7.8,7.439999999999983,7.4766666666666675,30.256870379728298,49.45302562238779,4.156000000000001,0.4631895206429114,1.022420471928812,0.9392088156724336,1.3224042730313217,1.1383873568459062,0.08471038880467424
5084,5085,49138,2017-01-11,1769,3724,SIF,,,7.3,418.0,-0.026667000000000003,5525.0,-0.026667000000000003,Aircraft,7.3,7.35,7.449999999999982,7.43,41.80827408466907,64.45836639467544,-0.418,0.4488010958128985,1.024017095057584,0.9324005535510771,1.8268658651674659,1.4834434712804312,-0.03806693812614555
5085,5086,49138,2017-01-12,1770,3724,SIF,,,7.1708,753.0,-0.017699,5525.0,-0.017699,Aircraft,7.1708,7.5,7.404159999999982,7.336933333333333,63.03667578843781,41.42274825655633,-0.753,0.4395061733727103,1.016698174635294,0.9188229336633424,2.7539318387519924,0.953726685173411,-0.04705915599274473
5087,5088,49138,2017-01-17,1772,3724,SIF,,,7.75,831.0,0.0299,5525.0,0.0299,Aircraft,7.525,7.75,7.434159999999983,7.452213333333333,78.53560936083049,43.418602720555974,0.831,0.4811750516804274,1.0214880440216092,0.9356412863208428,3.430786090066694,0.9996224630018222,-0.004540728826496684
5088,5089,49138,2017-01-18,1773,3724,SIF,,,7.35,915.0,-0.051613,5525.0,-0.051613,Aircraft,7.35,7.9,7.414159999999982,7.424159999999999,94.24329050335028,27.612187947809034,-0.915,0.4523982020204017,1.0182947977640655,0.9315485481770328,4.116756560870445,0.6361452086433378,-0.05140763149838373
5089,5090,49138,2017-01-19,1774,3724,SIF,,,7.5,946.0,0.020408000000000003,5525.0,0.020408000000000003,Aircraft,7.5,7.5,7.414159999999982,7.452773333333332,89.41980818504653,34.389932119737225,0.946,0.4631895206429114,1.0182947977640655,0.9357229854662992,3.906110163940236,0.7920031864185565,-0.001453848066320847
5090,5091,49138,2017-01-20,1775,3724,SIF,,,7.9,541.0,0.053333000000000005,5525.0,0.053333000000000005,Aircraft,7.9,7.977,7.534159999999982,7.614719999999999,85.77185937671736,59.924372517389116,0.541,0.49196637030293705,1.0374542753093277,0.959349600245156,3.7468005154432498,1.3791817731352158,-0.012325036830418357
5091,5092,49138,2017-01-23,1776,3724,SIF,,,7.75,224.0,-0.018987,5525.0,-0.018987,Aircraft,7.3,7.75,7.649999999999982,7.686666666666666,77.27211824830198,59.48140793498661,-0.22399999999999998,0.4811750516804274,1.0559495576330205,0.9698459952185394,3.375608143337727,1.3689955574433867,-0.03285950449593588
5092,5093,49138,2017-01-24,1777,3724,SIF,,,7.625,733.0,-0.016128999999999998,5525.0,-0.016128999999999998,Aircraft,7.55,7.7,7.624999999999982,7.678333333333333,76.57092001281012,45.95313765812924,-0.733,0.4721822861616694,1.0519579998110908,0.96863023412544,3.3449861005700607,1.0579054964050183,-0.04652230716488806
5093,5094,49138,2017-01-25,1778,3724,SIF,,,8.05,3001.0,0.055738,5525.0,0.055738,Aircraft,7.7,8.1,7.764999999999982,7.82,85.91613619221212,78.6652085421793,3.0010000000000003,0.5027576889254467,1.0743107236138965,0.9892981727081304,3.7531012312620287,1.8101376679797687,0.053707368995951715
5094,5095,49138,2017-01-26,1779,3724,SIF,,,8.5418,4509.0,0.061093,5525.0,0.061093,Aircraft,8.15,8.55,7.973359999999982,8.078933333333334,91.83627985266921,82.89360872954016,4.5089999999999995,0.5381388255824482,1.1075779631249865,1.0270743013929158,4.011639948539436,1.907372070121408,0.09418577061634444
5095,5096,49138,2017-01-27,1780,3724,SIF,,,8.6687,1111.0,0.014856,5525.0,0.014856,Aircraft,8.6687,8.8314,8.127099999999983,8.310713333333332,85.53730377436331,78.94762084614786,1.111,0.5472682811370913,1.1321244471067244,1.060888994131946,3.736557232840517,1.8166318951855818,0.0029751547634966585
5096,5097,49138,2017-01-30,1781,3724,SIF,,,8.6,7975.0,-0.007925,5525.0,-0.007925,Aircraft,8.2,8.6,8.297099999999983,8.468346666666665,93.2978632180666,84.5551267810018,-7.975,0.5423258572079819,1.1592670402958456,1.0838863309690143,4.075468786175223,1.945579597134656,-0.2409152677317873
5097,5098,49138,2017-01-31,1782,3724,SIF,,,8.35,1101.0,-0.02907,5529.0,-0.02907,Aircraft,8.2,8.35,8.442099999999984,8.48598,87.29004791559534,78.06819933365742,-1.101,0.5243403261704658,1.1824180756630374,1.0864588814420129,3.8131013587907696,1.7964091108679807,-0.056400325597450736
5098,5099,49138,2017-02-01,1783,3724,SIF,,,7.35,8053.0,-0.119761,5529.0,-0.119761,Aircraft,7.275,7.75,8.302099999999985,8.121946666666666,89.78610104216331,32.63745944436089,-8.052999999999999,0.4523982020204017,1.160065351860232,1.0333495738510576,3.9221065469434713,0.7517041074976153,-0.2430089781604283
5100,5101,49138,2017-02-03,1785,3724,SIF,,,7.8,7454.0,0.061225,5529.0,0.061225,Aircraft,7.45,8.05,8.153739999999981,7.954579999999999,62.447371404994996,32.6756486297281,7.454,0.4847721578879306,1.1363778511217728,1.0089322280572486,2.728196314731026,0.7525822889475541,0.1732367605182387
5101,5102,49138,2017-02-06,1786,3724,SIF,,,7.725,6734.0,-0.009615,5529.0,-0.009615,Aircraft,7.65,8.0,7.964999999999983,7.8116666666666665,51.635783131420794,26.90073639255523,-6.734,0.4793764985766758,1.1062431861893334,0.9880824116150306,2.256043217729066,0.6197849864404767,-0.20760379796328107
5102,5103,49138,2017-02-07,1787,3724,SIF,,,7.8,5938.0,0.009709,5529.0,0.009709,Aircraft,7.65,8.0,7.804999999999982,7.756666666666666,26.578740731974968,30.924230534484266,5.938,0.4847721578879306,1.0806972161289838,0.9800583884005744,1.1617765964663362,0.7123074606803236,0.1325436193667033
5103,5104,49138,2017-02-08,1788,3724,SIF,,,7.6674,326.0,-0.017,5529.0,-0.017,Aircraft,7.6674,7.8,7.668479999999982,7.7108,27.381401020817137,32.64184805117114,-0.326,0.4752326322256321,1.0589001171749908,0.9733668393441554,1.1968295906821462,0.7518050259397026,-0.03559743351800489
5104,5105,49138,2017-02-09,1789,3724,SIF,,,7.3,233219.0,-0.047917,5529.0,-0.047917,Aircraft,7.3,7.7,7.658479999999981,7.587973333333334,91.58474480133094,48.76328489131481,-233.21900000000002,0.4488010958128985,1.0573034940462187,0.9554474934407444,4.0006551560659585,1.1225263870590143,-6.287014136819145
5105,5106,49138,2017-02-10,1790,3724,SIF,,,8.1,4429.0,0.109589,5529.0,0.109589,Aircraft,7.65,8.1,7.718479999999982,7.735146666666667,92.69550195610464,61.54774802662126,4.428999999999999,0.5063547951329498,1.06688323281885,0.9769188069537548,4.0491630549401085,1.4165121912832883,0.09203837530491776
5106,5107,49138,2017-02-13,1791,3724,SIF,,,8.2,957.0,0.012346,5529.0,0.012346,Aircraft,8.15,8.6,7.813479999999982,7.895653333333333,94.95539927631118,66.97361124536403,0.9570000000000001,0.5135490075479562,1.0820511525421823,1.0003353382157238,4.147855077947493,1.5412829184613257,-0.00115858121099968
5107,5108,49138,2017-02-14,1792,3724,SIF,,,8.85,4905.0,0.07926799999999999,5529.0,0.07926799999999999,Aircraft,8.2,8.85,8.023479999999982,8.241159999999999,97.49215176444449,75.60611754095896,4.905,0.5603113882454979,1.1155802382463909,1.0507417657445008,4.258637648768016,1.7397921776239516,0.10481537740790643
5108,5109,49138,2017-02-15,1793,3724,SIF,,,9.0,2268.0,0.016949000000000002,5529.0,0.016949000000000002,Aircraft,9.0,9.4,8.289999999999981,8.566666666666666,96.52771335941506,81.99076179487275,2.2680000000000002,0.5711027068680075,1.1581334378744177,1.0982303666498392,4.216519639065845,1.886610605258124,0.03403185945500485
5109,5110,49138,2017-02-16,1794,3724,SIF,,,9.5,3395.0,0.055556,5529.0,0.055556,Aircraft,9.31,9.8,8.729999999999983,8.969999999999997,53.91013640557407,100.0,3.395,0.6070737689430395,1.2283848555403785,1.1570732035558513,2.3553665470027783,2.300743003401563,0.06428329090472806
5110,5111,49138,2017-02-17,1795,3724,SIF,,,9.055,1215.0,-0.046842,5529.0,-0.046842,Aircraft,9.055,9.3,8.920999999999982,9.078333333333333,65.261833578146,77.79589592389115,-1.215,0.575059523696261,1.2588803572999203,1.1728780977661442,2.8511067509983903,1.7901473432782202,-0.05946036391623375
5111,5112,49138,2017-02-21,1796,3724,SIF,,,9.6,426.0,0.060188,5529.0,0.060188,Aircraft,9.331,9.8,9.200999999999985,9.304666666666666,67.5504769677262,81.90051892752402,0.426,0.6142679813580461,1.303585804905532,1.2058981690547246,2.951054144200973,1.8845354205865243,-0.015411917590594197
5112,5113,49138,2017-02-22,1797,3724,SIF,,,9.6947,310.0,0.009865,5529.0,0.009865,Aircraft,9.6947,9.6947,9.369939999999984,9.469233333333333,45.423789263139966,75.26821541710666,0.31,0.6210809005150569,1.330559156043003,1.2299070191212522,1.9847591039384136,1.732021931303989,-0.018525640792162863
5114,5115,49138,2017-02-24,1799,3724,SIF,,,9.25,2410.0,0.008173999999999999,5529.0,0.008173999999999999,Aircraft,8.9,9.75,9.419939999999984,9.429253333333332,75.07925746943488,74.06671280276818,2.41,0.5890882379055236,1.3385422716868625,1.224074283700998,3.2798436745254174,1.7043927138221553,0.0378434861327872
5115,5116,49138,2017-02-27,1800,3724,SIF,,,8.9,2201.0,-0.037838,5529.0,-0.037838,Aircraft,8.9,9.55,9.299939999999985,9.25594,36.94552515040016,48.0194221242795,-2.201,0.5639084944530011,1.3193827941416003,1.1987893707911534,1.6145046550324236,1.1054208511061254,-0.08592701112956744
5116,5117,49138,2017-02-28,1801,3724,SIF,,,9.1,1184.0,0.022472,5529.0,0.022472,Aircraft,8.8,9.15,9.308939999999984,9.189293333333334,37.2063756186558,72.68744090026492,1.1840000000000002,0.5782969192830139,1.3208197549574952,1.1890661998729817,1.6258962612724008,1.672675593188318,0.004934652985173493
5117,5118,49138,2017-03-01,1802,3724,SIF,,,8.5,832.0,-0.065934,5529.0,-0.065934,Aircraft,8.5,9.35,9.088939999999985,8.919646666666667,35.3140776207302,28.07745888288987,-0.8320000000000001,0.5351316447929755,1.2856940461245143,1.1497270887269075,1.5432576759356866,0.6468443712584789,-0.04917970886277856
5118,5119,49138,2017-03-02,1803,3724,SIF,,,8.25,773.0,-0.029412,5529.0,-0.029412,Aircraft,8.25,8.7,8.799999999999985,8.64,33.474496848277475,18.705975706525045,-0.773,0.5171461137554594,1.2395612174417814,1.108929064269114,1.4629213056521673,0.4313419298012982,-0.0475960048206014
5120,5121,49138,2017-03-06,1805,3724,SIF,,,8.05,3716.0,-0.018293,5529.0,-0.018293,Aircraft,8.05,8.1,8.559999999999986,8.39,40.22606562917194,12.918729052768343,-3.716,0.5027576889254467,1.2012422623512573,1.0724562314761312,1.7577692067059525,0.2982609905594861,-0.12659330983970998
5122,5123,49138,2017-03-08,1807,3724,SIF,,,8.25,27383.0,0.024845,5529.0,0.024845,Aircraft,8.0,8.5,8.429999999999987,8.286666666666667,91.26962513782026,29.397475086358995,27.383000000000003,0.5171461137554594,1.1804861616772238,1.0573807939216984,3.9868935586680574,0.6771988743032125,0.7081797750360147
5123,5124,49138,2017-03-09,1808,3724,SIF,,,8.2,22240.0,-0.006061,5529.0,-0.006061,Aircraft,8.1,8.65,8.249999999999984,8.21,56.28197498107057,17.188418831505743,-22.24,0.5135490075479562,1.1517469453593303,1.0461957918651836,2.4589471589047864,0.3964448697028936,-0.6238226942005551
5124,5125,49138,2017-03-10,1809,3724,SIF,,,8.0,8356.0,-0.02439,5529.0,-0.02439,Aircraft,8.0,8.55,8.149999999999983,8.126666666666667,49.61701050603012,24.121125037620985,-8.356,0.4991605827179434,1.1357807140716123,1.0340381809341892,2.167881356298333,0.5558662852042453,-0.2511422379024568
